municipality,population2020,totalcostperperson,healthcareperperson
Keuruu,9486,6787,4172
Kihniö,1822,7030,4738
Kinnula,1597,7839,5032
Kirkkonummi,40082,5893,2920
Kitee,9933,7260,4619
Kittilä,6436,8458,4513
Kiuruvesi,7854,7247,4794
Kivijärvi,1107,7529,5104
Kokemäki,7013,6372,4091
Kokkola,47772,6258,3736
Kolari,3925,7809,4724
Konnevesi,2593,6838,4379
Kontiolahti,14857,5243,2686
Korsnäs,2068,7246,3990
Koski Tl,2292,6467,3897
Kotka,51668,6974,4351
Kouvola,81187,6742,4181
Kristiinankaupunki,6404,7437,4389
Kruunupyy,6416,6264,3720
Kuhmo,8042,8137,5375
Kuhmoinen,2161,8155,4932
Kuopio,120210,6134,3895
Kuortane,3534,7084,4140
Kurikka,20456,7113,4484
Kustavi,962,6786,4302
Kuusamo,15213,6862,4246
Kyyjärvi,1288,8453,4746
Kärkölä,4326,5499,3477
Kärsämäki,2538,7292,4232
Lahti,119984,5992,3486
Laihia,7996,6067,3656
Laitila,8468,6173,3576
Lapinjärvi,2621,6156,3769
Lapinlahti,9358,6803,4517
Lappajärvi,2925,7341,4762
Lappeenranta,72662,6243,3794
Lapua,14221,6327,3783
Laukaa,18823,6094,3263
Lemi,2964,6075,3895
Lempäälä,23828,5468,2885
Leppävirta,9402,6727,4409
Lestijärvi,722,8158,4630
Lieksa,10719,7102,4931
Lieto,20146,5159,2925
Liminka,10238,5983,2789
Liperi,11994,6004,3688
Lohja,45886,5927,3591
Loimaa,15770,6076,4084
Loppi,7853,5901,3261
Loviisa,14745,6269,3744
Luhanka,699,7106,4338
Lumijoki,2036,6130,2960
Luoto,5534,5576,2927
Luumäki,4543,7217,4781
Maalahti,5451,6691,3948
Marttila,1999,5546,3332
Masku,9543,5426,2927
Merijärvi,1078,6673,3633
Merikarvia,3066,7356,4802
Miehikkälä,1868,7062,4142
Mikkeli,52583,6721,4127
Muhos,8903,7079,3736
Multia,1558,7064,4558
Muonio,2297,8128,4695
Mustasaari,19453,5924,3185
Muurame,10267,5068,2499
Mynämäki,7645,6062,3790
Myrskylä,1871,6033,3795
Mäntsälä,20783,6140,3295
Mänttä-Vilppula,9673,7289,4812
Mäntyharju,5676,7180,4933
Naantali,19427,5647,3340
Nakkila,5256,6048,3865
Nivala,10500,6934,4263
Nokia,34476,5426,3134
Nousiainen,4693,5879,3125
Nurmes,9501,7478,4742
Nurmijärvi,43663,5632,3059
Närpiö,9558,6569,3701
Orimattila,15882,6032,3534
Oripää,1334,6417,3991
Orivesi,9008,6744,4217
Oulainen,7155,7322,4585
Oulu,207327,5646,3319
Outokumpu,6552,6923,4636
Padasjoki,2861,6957,4840
Paimio,10922,5693,3156
Paltamo,3233,8223,5476
Parainen,15105,6747,3997
Parikkala,4655,7605,5226
Parkano,6352,6996,4398
Pedersören kunta,11174,5846,3193
Pelkosenniemi,931,10346,6779
Pello,3304,8520,6034
Perho,2706,7565,4118
Pertunmaa,1654,7926,5160
Petäjävesi,3772,6748,3798
Pieksämäki,17375,6757,4699
Pielavesi,4321,7883,5393
Pietarsaari,19066,6937,4185
Pihtipudas,3931,7677,4735
Pirkkala,19803,5755,2991
Polvijärvi,4201,6639,4380
Pomarkku,2063,7019,4406
Pori,83684,5964,3683
Pornainen,5070,5447,2926
Porvoo,50619,6110,3344
Posio,3117,8937,6136
Pudasjärvi,7779,8193,4858
Pukkila,1833,6112,3463
Punkalaidun,2785,7022,4381
Puolanka,2491,8951,5690
Puumala,2137,7688,4904
Pyhtää,5125,6245,3556
Pyhäjoki,3051,7121,3758
Pyhäjärvi,5033,8066,5467
Pyhäntä,1593,7148,4326
Pyhäranta,1994,5829,3369
Pälkäne,6415,6346,3917
Pöytyä,8229,6092,3551
Raahe,24353,6740,3940
Raasepori,27528,6477,3974
Raisio,24407,5664,3410
Rantasalmi,3364,7170,4803
Ranua,3712,8451,5124
Rauma,39040,5988,3675
Rautalampi,3053,7898,5213
Rautavaara,1561,8466,5732
Rautjärvi,3146,7812,5195
Reisjärvi,2710,7439,4557
Riihimäki,28710,5635,3572
Ristijärvi,1235,9292,6585
Rovaniemi,63528,6164,3657
Ruokolahti,4922,6624,4510
Ruovesi,4215,7034,4753
Rusko,6354,5023,2709
Rääkkylä,2066,8626,5569
Saarijärvi,9208,6751,4359
Salla,3407,9438,6188
Salo,51562,6058,3818
Sastamala,24052,6291,3942
Sauvo,2950,5468,3133
Savitaipale,3326,7546,4958
Savonlinna,32662,6693,4680
Savukoski,1009,9588,5725
Seinäjoki,64130,6071,3435
Sievi,4834,7036,4140
Siikainen,1385,6796,4129
Siikajoki,5034,6894,3822
Siikalatva,5203,7983,4790
Siilinjärvi,21251,6393,3594
Simo,2950,7016,4299
Sipoo,21687,5953,2894
Siuntio,6149,5759,2972
Sodankylä,8266,8084,4916
Soini,2007,7157,4607
Somero,8646,6394,4098
Sonkajärvi,3841,7207,4565
Sotkamo,10301,7463,4563
Sulkava,2482,8267,5054
Suomussalmi,7594,8266,5430
Suonenjoki,6931,7409,5023
Sysmä,3631,7210,4690
Säkylä,6646,6132,4045
Taipalsaari,4628,5863,3400
Taivalkoski,3916,7992,4648
Taivassalo,1659,5970,3617
Tammela,6016,5882,3504
Tampere,241009,5775,3544
Tervo,1503,8291,5774
Tervola,2925,7802,4616
Teuva,4994,6671,4336
Tohmajärvi,4307,7505,4809
Toholampi,2966,6767,3975
Toivakka,2401,5777,3448
Tornio,21467,6035,3679
Turku,194391,6047,3655
Tuusniemi,2433,8104,5973
Tuusula,38783,5949,3099
Tyrnävä,6603,6093,3331
Ulvila,12735,5842,3555
Urjala,4644,6954,4570
Utajärvi,2619,8457,4514
Utsjoki,1219,9662,5493
Uurainen,3646,6074,2984
Uusikaarlepyy,7479,6289,3716
Uusikaupunki,15378,6113,3930
Vaala,2737,9246,5483
Vaasa,67551,6210,3562
Valkeakoski,20765,6162,3749
Vantaa,237231,5641,3116
Varkaus,20278,7012,4479
Vehmaa,2292,6037,4034
Vesanto,1972,8422,5758
Vesilahti,4367,5839,3201
Veteli,3065,7102,4520
Vieremä,3522,6627,4017
Vihti,29160,5553,3129
Viitasaari,6097,7618,4957
Vimpeli,2784,6524,4401
Virolahti,3087,6923,3737
Virrat,6510,7322,4557
Vöyri,6388,6835,3797
Ylitornio,3890,8211,5642
Ylivieska,15304,6472,3673
Ylöjärvi,33352,5502,2951
Ypäjä,2314,5546,3298
Ähtäri,5522,7352,4760
Äänekoski,18577,6775,3997
